seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260910,continuous_h5,150,recursive,presence_available_values,18.0,4
20260910,continuous_h5,150,recursive,presence_mse,0.12440831472094244,4
20260910,continuous_h5,150,recursive,kind_available_values,36.0,4
20260910,continuous_h5,150,recursive,kind_mse,0.053149265702813864,4
20260910,continuous_h5,150,recursive,position_available_values,7.153846153846153,4
20260910,continuous_h5,150,recursive,position_mse,0.10081566726932159,4
20260910,continuous_h5,150,recursive,motion_available_values,7.115384615384615,4
20260910,continuous_h5,150,recursive,motion_mse,0.013447690593938414,4
20260910,continuous_h5,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260910,continuous_h5,150,recursive,parsed_block_count_absolute_error,0.5270310703378457,4
20260910,continuous_h5,225,recursive,mean_available_candidates,13.0,4
20260910,continuous_h5,225,recursive,carrier_mse,0.18337235399163687,4
20260910,continuous_h5,225,recursive,history_available_mse,0.051650628268432155,4
20260910,continuous_h5,225,recursive,prior_elapsed_seconds_mse,0.050938014299250566,4
20260910,continuous_h5,225,recursive,availability_bits_mse,0.20594935634961495,4
20260910,continuous_h5,225,recursive,presence_available_values,18.0,4
20260910,continuous_h5,225,recursive,presence_mse,0.30987708643078804,4
20260910,continuous_h5,225,recursive,kind_available_values,36.0,4
20260910,continuous_h5,225,recursive,kind_mse,0.145486496675473,4
20260910,continuous_h5,225,recursive,position_available_values,7.153846153846153,4
20260910,continuous_h5,225,recursive,position_mse,0.27646733906406623,4
20260910,continuous_h5,225,recursive,motion_available_values,7.153846153846153,4
20260910,continuous_h5,225,recursive,motion_mse,0.049809829224474154,4
20260910,continuous_h5,225,recursive,parsed_pig_count_absolute_error,0.041230652982798904,4
20260910,continuous_h5,225,recursive,parsed_block_count_absolute_error,0.5628632209621943,4
20260910,continuous_h5,600,recursive,mean_available_candidates,13.0,4
20260910,continuous_h5,600,recursive,carrier_mse,89.90439943166879,4
20260910,continuous_h5,600,recursive,history_available_mse,1.2451700881983225,4
20260910,continuous_h5,600,recursive,prior_elapsed_seconds_mse,1.1703745691249003,4
20260910,continuous_h5,600,recursive,availability_bits_mse,108.44518125974213,4
20260910,continuous_h5,600,recursive,presence_available_values,18.0,4
20260910,continuous_h5,600,recursive,presence_mse,63.31642664395846,4
20260910,continuous_h5,600,recursive,kind_available_values,36.0,4
20260910,continuous_h5,600,recursive,kind_mse,109.6698020054744,4
20260910,continuous_h5,600,recursive,position_available_values,7.038461538461538,4
20260910,continuous_h5,600,recursive,position_mse,131.04437806056097,4
20260910,continuous_h5,600,recursive,motion_available_values,7.038461538461538,4
20260910,continuous_h5,600,recursive,motion_mse,13.437644866796639,4
20260910,continuous_h5,600,recursive,parsed_pig_count_absolute_error,0.5137667267654951,4
20260910,continuous_h5,600,recursive,parsed_block_count_absolute_error,1.1223671424847383,4
20260910,continuous_h5,15,local,mean_available_candidates,13.0,4
20260910,continuous_h5,15,local,carrier_mse,0.002046584123420941,4
20260910,continuous_h5,15,local,history_available_mse,0.00027745564760113425,4
20260910,continuous_h5,15,local,prior_elapsed_seconds_mse,0.0001160100451723058,4
20260910,continuous_h5,15,local,availability_bits_mse,0.0027204114784791064,4
20260910,continuous_h5,15,local,presence_available_values,18.0,4
20260910,continuous_h5,15,local,presence_mse,0.00041550918873466656,4
20260910,continuous_h5,15,local,kind_available_values,36.0,4
20260910,continuous_h5,15,local,kind_mse,0.00039446798697239364,4
20260910,continuous_h5,15,local,position_available_values,7.26923076923077,4
20260910,continuous_h5,15,local,position_mse,0.004879461977487573,4
20260910,continuous_h5,15,local,motion_available_values,7.230769230769232,4
20260910,continuous_h5,15,local,motion_mse,0.015185031882328285,4
20260910,continuous_h5,15,local,parsed_pig_count_absolute_error,0.008618872326153975,4
20260910,continuous_h5,15,local,parsed_block_count_absolute_error,0.0415978437432876,4
20260910,continuous_h5,30,local,mean_available_candidates,13.0,4
20260910,continuous_h5,30,local,carrier_mse,0.0002585207968457745,4
20260910,continuous_h5,30,local,history_available_mse,0.00014287743446980054,4
20260910,continuous_h5,30,local,prior_elapsed_seconds_mse,9.03237325054271e-05,4
20260910,continuous_h5,30,local,availability_bits_mse,0.00035678736290160136,4
20260910,continuous_h5,30,local,presence_available_values,18.0,4
20260910,continuous_h5,30,local,presence_mse,0.00019417285707626995,4
20260910,continuous_h5,30,local,kind_available_values,36.0,4
20260910,continuous_h5,30,local,kind_mse,0.00016627032402119276,4
20260910,continuous_h5,30,local,position_available_values,7.346153846153847,4
20260910,continuous_h5,30,local,position_mse,0.0003371556886122562,4
20260910,continuous_h5,30,local,motion_available_values,7.346153846153847,4
20260910,continuous_h5,30,local,motion_mse,0.00039474730804683455,4
20260910,continuous_h5,30,local,parsed_pig_count_absolute_error,0.007863885543953914,4
20260910,continuous_h5,30,local,parsed_block_count_absolute_error,0.02011873057255378,4
20260910,continuous_h5,60,local,mean_available_candidates,13.0,4
20260910,continuous_h5,60,local,carrier_mse,0.00043239197867268766,4
20260910,continuous_h5,60,local,history_available_mse,0.00014891445463412095,4
20260910,continuous_h5,60,local,prior_elapsed_seconds_mse,9.24386192939262e-05,4
20260910,continuous_h5,60,local,availability_bits_mse,0.0007192575039180855,4
20260910,continuous_h5,60,local,presence_available_values,18.0,4
20260910,continuous_h5,60,local,presence_mse,0.00018857725892583124,4
20260910,continuous_h5,60,local,kind_available_values,36.0,4
20260910,continuous_h5,60,local,kind_mse,0.00016600287269214349,4
20260910,continuous_h5,60,local,position_available_values,7.1923076923076925,4
20260910,continuous_h5,60,local,position_mse,0.00033563671268683934,4
20260910,continuous_h5,60,local,motion_available_values,7.1923076923076925,4
20260910,continuous_h5,60,local,motion_mse,0.00026798858331088786,4
20260910,continuous_h5,60,local,parsed_pig_count_absolute_error,0.008485354053286405,4
20260910,continuous_h5,60,local,parsed_block_count_absolute_error,0.024080000817775726,4
20260910,continuous_h5,150,local,mean_available_candidates,13.0,4
20260910,continuous_h5,150,local,carrier_mse,0.0007389057528388759,4
20260910,continuous_h5,150,local,history_available_mse,0.0001438031083004477,4
20260910,continuous_h5,150,local,prior_elapsed_seconds_mse,9.050396449940588e-05,4
20260910,continuous_h5,150,local,availability_bits_mse,0.0012803318403222456,4
20260910,continuous_h5,150,local,presence_available_values,18.0,4
20260910,continuous_h5,150,local,presence_mse,0.00023625206281744444,4
20260910,continuous_h5,150,local,kind_available_values,36.0,4
20260910,continuous_h5,150,local,kind_mse,0.00019059607257077002,4
20260910,continuous_h5,150,local,position_available_values,7.153846153846153,4
20260910,continuous_h5,150,local,position_mse,0.0014627411429291195,4
20260910,continuous_h5,150,local,motion_available_values,7.115384615384615,4
20260910,continuous_h5,150,local,motion_mse,0.0006716175834159143,4
20260910,continuous_h5,150,local,parsed_pig_count_absolute_error,0.00839931987082729,4
20260910,continuous_h5,150,local,parsed_block_count_absolute_error,0.02511335966678766,4
20260910,continuous_h5,225,local,mean_available_candidates,13.0,4
20260910,continuous_h5,225,local,carrier_mse,0.0006623246557025525,4
20260910,continuous_h5,225,local,history_available_mse,0.00014053824257259222,4
20260910,continuous_h5,225,local,prior_elapsed_seconds_mse,8.472413841130989e-05,4
20260910,continuous_h5,225,local,availability_bits_mse,0.001095879921474709,4
20260910,continuous_h5,225,local,presence_available_values,18.0,4
20260910,continuous_h5,225,local,presence_mse,0.00030753291726936225,4
20260910,continuous_h5,225,local,kind_available_values,36.0,4
20260910,continuous_h5,225,local,kind_mse,0.00016151662678636899,4
20260910,continuous_h5,225,local,position_available_values,7.153846153846153,4
20260910,continuous_h5,225,local,position_mse,0.00032669502560076164,4
20260910,continuous_h5,225,local,motion_available_values,7.153846153846153,4
20260910,continuous_h5,225,local,motion_mse,0.0012372793038454032,4
20260910,continuous_h5,225,local,parsed_pig_count_absolute_error,0.007934035375141181,4
20260910,continuous_h5,225,local,parsed_block_count_absolute_error,0.03418525365682749,4
20260910,continuous_h5,600,local,mean_available_candidates,13.0,4
20260910,continuous_h5,600,local,carrier_mse,0.0011484084229428286,4
20260910,continuous_h5,600,local,history_available_mse,0.00011635854235131785,4
20260910,continuous_h5,600,local,prior_elapsed_seconds_mse,7.636516396849822e-05,4
20260910,continuous_h5,600,local,availability_bits_mse,0.0007913124634517142,4
20260910,continuous_h5,600,local,presence_available_values,18.0,4
20260910,continuous_h5,600,local,presence_mse,0.00027812470524133043,4
20260910,continuous_h5,600,local,kind_available_values,36.0,4
20260910,continuous_h5,600,local,kind_mse,0.00027364567526651977,4
20260910,continuous_h5,600,local,position_available_values,7.038461538461538,4
20260910,continuous_h5,600,local,position_mse,0.00037892785034133477,4
20260910,continuous_h5,600,local,motion_available_values,7.038461538461538,4
20260910,continuous_h5,600,local,motion_mse,0.017952885021329096,4
20260910,continuous_h5,600,local,parsed_pig_count_absolute_error,0.008483384126940599,4
20260910,continuous_h5,600,local,parsed_block_count_absolute_error,0.026722781360149384,4
20260910,continuous_h15,15,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,15,recursive,carrier_mse,0.008543350733816624,4
20260910,continuous_h15,15,recursive,history_available_mse,0.08963536900969651,4
20260910,continuous_h15,15,recursive,prior_elapsed_seconds_mse,4.716724183358914e-05,4
20260910,continuous_h15,15,recursive,availability_bits_mse,0.018113314389036253,4
20260910,continuous_h15,15,recursive,presence_available_values,18.0,4
20260910,continuous_h15,15,recursive,presence_mse,0.0008319727874969919,4
20260910,continuous_h15,15,recursive,kind_available_values,36.0,4
20260910,continuous_h15,15,recursive,kind_mse,0.0005804001784081965,4
20260910,continuous_h15,15,recursive,position_available_values,7.26923076923077,4
20260910,continuous_h15,15,recursive,position_mse,0.029693878587680116,4
20260910,continuous_h15,15,recursive,motion_available_values,7.230769230769232,4
20260910,continuous_h15,15,recursive,motion_mse,0.002352865842672495,4
20260910,continuous_h15,15,recursive,parsed_pig_count_absolute_error,0.02768399372983437,4
20260910,continuous_h15,15,recursive,parsed_block_count_absolute_error,0.08094965322659566,4
20260910,continuous_h15,30,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,30,recursive,carrier_mse,0.008622631851512078,4
20260910,continuous_h15,30,recursive,history_available_mse,0.06585709234842886,4
20260910,continuous_h15,30,recursive,prior_elapsed_seconds_mse,7.816775433429239e-05,4
20260910,continuous_h15,30,recursive,availability_bits_mse,0.018121773394970942,4
20260910,continuous_h15,30,recursive,presence_available_values,18.0,4
20260910,continuous_h15,30,recursive,presence_mse,0.0012744488513607602,4
20260910,continuous_h15,30,recursive,kind_available_values,36.0,4
20260910,continuous_h15,30,recursive,kind_mse,0.0007701317058840336,4
20260910,continuous_h15,30,recursive,position_available_values,7.346153846153847,4
20260910,continuous_h15,30,recursive,position_mse,0.030029049111852564,4
20260910,continuous_h15,30,recursive,motion_available_values,7.346153846153847,4
20260910,continuous_h15,30,recursive,motion_mse,0.0010525415575382514,4
20260910,continuous_h15,30,recursive,parsed_pig_count_absolute_error,0.02571121474298147,4
20260910,continuous_h15,30,recursive,parsed_block_count_absolute_error,0.08112404438165519,4
20260910,continuous_h15,60,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,60,recursive,carrier_mse,0.008470412406425636,4
20260910,continuous_h15,60,recursive,history_available_mse,0.04530153581156181,4
20260910,continuous_h15,60,recursive,prior_elapsed_seconds_mse,0.00019674003082260385,4
20260910,continuous_h15,60,recursive,availability_bits_mse,0.016760970734489653,4
20260910,continuous_h15,60,recursive,presence_available_values,18.0,4
20260910,continuous_h15,60,recursive,presence_mse,0.0024092308079931312,4
20260910,continuous_h15,60,recursive,kind_available_values,36.0,4
20260910,continuous_h15,60,recursive,kind_mse,0.00170293204092349,4
20260910,continuous_h15,60,recursive,position_available_values,7.1923076923076925,4
20260910,continuous_h15,60,recursive,position_mse,0.023652816254000827,4
20260910,continuous_h15,60,recursive,motion_available_values,7.1923076923076925,4
20260910,continuous_h15,60,recursive,motion_mse,0.0015025684271957008,4
20260910,continuous_h15,60,recursive,parsed_pig_count_absolute_error,0.025600086037929244,4
20260910,continuous_h15,60,recursive,parsed_block_count_absolute_error,0.06817756650539544,4
20260910,continuous_h15,150,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,150,recursive,carrier_mse,0.014537568204104902,4
20260910,continuous_h15,150,recursive,history_available_mse,0.01630621082865848,4
20260910,continuous_h15,150,recursive,prior_elapsed_seconds_mse,0.0007815430409680109,4
20260910,continuous_h15,150,recursive,availability_bits_mse,0.0225343221368698,4
20260910,continuous_h15,150,recursive,presence_available_values,18.0,4
20260910,continuous_h15,150,recursive,presence_mse,0.012975314560417946,4
20260910,continuous_h15,150,recursive,kind_available_values,36.0,4
20260910,continuous_h15,150,recursive,kind_mse,0.007129468717791426,4
20260910,continuous_h15,150,recursive,position_available_values,7.153846153846153,4
20260910,continuous_h15,150,recursive,position_mse,0.02645927984625674,4
20260910,continuous_h15,150,recursive,motion_available_values,7.115384615384615,4
20260910,continuous_h15,150,recursive,motion_mse,0.0033949825424665152,4
20260910,continuous_h15,150,recursive,parsed_pig_count_absolute_error,0.037569567346229,4
20260910,continuous_h15,150,recursive,parsed_block_count_absolute_error,0.14048086049465033,4
20260910,continuous_h15,225,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,225,recursive,carrier_mse,0.023770309447382506,4
20260910,continuous_h15,225,recursive,history_available_mse,0.0040790924932270385,4
20260910,continuous_h15,225,recursive,prior_elapsed_seconds_mse,0.0006519435509083211,4
20260910,continuous_h15,225,recursive,availability_bits_mse,0.03256749318769345,4
20260910,continuous_h15,225,recursive,presence_available_values,18.0,4
20260910,continuous_h15,225,recursive,presence_mse,0.030378590875233598,4
20260910,continuous_h15,225,recursive,kind_available_values,36.0,4
20260910,continuous_h15,225,recursive,kind_mse,0.013849818219359105,4
20260910,continuous_h15,225,recursive,position_available_values,7.153846153846153,4
20260910,continuous_h15,225,recursive,position_mse,0.03659586046034327,4
20260910,continuous_h15,225,recursive,motion_available_values,7.153846153846153,4
20260910,continuous_h15,225,recursive,motion_mse,0.005093944413462081,4
20260910,continuous_h15,225,recursive,parsed_pig_count_absolute_error,0.05300826912459272,4
20260910,continuous_h15,225,recursive,parsed_block_count_absolute_error,0.2354866249056963,4
20260910,continuous_h15,600,recursive,mean_available_candidates,13.0,4
20260910,continuous_h15,600,recursive,carrier_mse,0.13164006761060312,4
20260910,continuous_h15,600,recursive,history_available_mse,0.04015792422712995,4
20260910,continuous_h15,600,recursive,prior_elapsed_seconds_mse,0.019549847499897275,4
20260910,continuous_h15,600,recursive,availability_bits_mse,0.1457902813473573,4
20260910,continuous_h15,600,recursive,presence_available_values,18.0,4
20260910,continuous_h15,600,recursive,presence_mse,0.2293992469517084,4
20260910,continuous_h15,600,recursive,kind_available_values,36.0,4
20260910,continuous_h15,600,recursive,kind_mse,0.09493770851538733,4
20260910,continuous_h15,600,recursive,position_available_values,7.038461538461538,4
20260910,continuous_h15,600,recursive,position_mse,0.1888803275158772,4
20260910,continuous_h15,600,recursive,motion_available_values,7.038461538461538,4
20260910,continuous_h15,600,recursive,motion_mse,0.10125687743465488,4
20260910,continuous_h15,600,recursive,parsed_pig_count_absolute_error,0.03218148781273227,4
20260910,continuous_h15,600,recursive,parsed_block_count_absolute_error,0.5789698511362076,4
20260910,continuous_h15,15,local,mean_available_candidates,13.0,4
20260910,continuous_h15,15,local,carrier_mse,0.008543350733816624,4
20260910,continuous_h15,15,local,history_available_mse,0.08963536900969651,4
20260910,continuous_h15,15,local,prior_elapsed_seconds_mse,4.716724183358914e-05,4
20260910,continuous_h15,15,local,availability_bits_mse,0.018113314389036253,4
20260910,continuous_h15,15,local,presence_available_values,18.0,4
20260910,continuous_h15,15,local,presence_mse,0.0008319727874969919,4
20260910,continuous_h15,15,local,kind_available_values,36.0,4
20260910,continuous_h15,15,local,kind_mse,0.0005804001784081965,4
20260910,continuous_h15,15,local,position_available_values,7.26923076923077,4
20260910,continuous_h15,15,local,position_mse,0.029693878587680116,4
20260910,continuous_h15,15,local,motion_available_values,7.230769230769232,4
20260910,continuous_h15,15,local,motion_mse,0.002352865842672495,4
20260910,continuous_h15,15,local,parsed_pig_count_absolute_error,0.02768399372983437,4
20260910,continuous_h15,15,local,parsed_block_count_absolute_error,0.08094965322659566,4
20260910,continuous_h15,30,local,mean_available_candidates,13.0,4
20260910,continuous_h15,30,local,carrier_mse,0.0010552658101145285,4
20260910,continuous_h15,30,local,history_available_mse,0.0002908520643445036,4
20260910,continuous_h15,30,local,prior_elapsed_seconds_mse,9.211751585798293e-05,4
20260910,continuous_h15,30,local,availability_bits_mse,0.0019999915286741904,4
20260910,continuous_h15,30,local,presence_available_values,18.0,4
20260910,continuous_h15,30,local,presence_mse,0.00024916219067213556,4
20260910,continuous_h15,30,local,kind_available_values,36.0,4
20260910,continuous_h15,30,local,kind_mse,0.0001644585464908652,4
20260910,continuous_h15,30,local,position_available_values,7.346153846153847,4
20260910,continuous_h15,30,local,position_mse,0.0035564392875620313,4
20260910,continuous_h15,30,local,motion_available_values,7.346153846153847,4
20260910,continuous_h15,30,local,motion_mse,0.0008208766778877291,4
20260910,continuous_h15,30,local,parsed_pig_count_absolute_error,0.007108657155185938,4
20260910,continuous_h15,30,local,parsed_block_count_absolute_error,0.028245728749495286,4
20260910,continuous_h15,60,local,mean_available_candidates,13.0,4
20260910,continuous_h15,60,local,carrier_mse,0.000986806477437942,4
20260910,continuous_h15,60,local,history_available_mse,0.0001761963586418985,4
20260910,continuous_h15,60,local,prior_elapsed_seconds_mse,9.829085766236509e-05,4
20260910,continuous_h15,60,local,availability_bits_mse,0.0018112366255641412,4
20260910,continuous_h15,60,local,presence_available_values,18.0,4
20260910,continuous_h15,60,local,presence_mse,0.00031894332054295,4
20260910,continuous_h15,60,local,kind_available_values,36.0,4
20260910,continuous_h15,60,local,kind_mse,0.00018916274250211872,4
20260910,continuous_h15,60,local,position_available_values,7.1923076923076925,4
20260910,continuous_h15,60,local,position_mse,0.0003022107714339374,4
20260910,continuous_h15,60,local,motion_available_values,7.1923076923076925,4
20260910,continuous_h15,60,local,motion_mse,0.0003167557785603164,4
20260910,continuous_h15,60,local,parsed_pig_count_absolute_error,0.006361379503057553,4
20260910,continuous_h15,60,local,parsed_block_count_absolute_error,0.04584435373544693,4
20260910,continuous_h15,150,local,mean_available_candidates,13.0,4
20260910,continuous_h15,150,local,carrier_mse,0.0011144325264747469,4
20260910,continuous_h15,150,local,history_available_mse,0.00017879375908172245,4
20260910,continuous_h15,150,local,prior_elapsed_seconds_mse,9.914136397198422e-05,4
20260910,continuous_h15,150,local,availability_bits_mse,0.002001309214392677,4
20260910,continuous_h15,150,local,presence_available_values,18.0,4
20260910,continuous_h15,150,local,presence_mse,0.0003018688305299013,4
20260910,continuous_h15,150,local,kind_available_values,36.0,4
20260910,continuous_h15,150,local,kind_mse,0.00026859840405590006,4
20260910,continuous_h15,150,local,position_available_values,7.153846153846153,4
20260910,continuous_h15,150,local,position_mse,0.0014314639094943863,4
20260910,continuous_h15,150,local,motion_available_values,7.115384615384615,4
20260910,continuous_h15,150,local,motion_mse,0.0007741761255601886,4
20260910,continuous_h15,150,local,parsed_pig_count_absolute_error,0.006462774275300594,4
20260910,continuous_h15,150,local,parsed_block_count_absolute_error,0.03453807360850848,4
20260910,continuous_h15,225,local,mean_available_candidates,13.0,4
20260910,continuous_h15,225,local,carrier_mse,0.0018456813172983508,4
20260910,continuous_h15,225,local,history_available_mse,0.00020799389316240337,4
20260910,continuous_h15,225,local,prior_elapsed_seconds_mse,9.660811535748228e-05,4
20260910,continuous_h15,225,local,availability_bits_mse,0.003369548266793852,4
20260910,continuous_h15,225,local,presence_available_values,18.0,4
20260910,continuous_h15,225,local,presence_mse,0.0004408988883929291,4
20260910,continuous_h15,225,local,kind_available_values,36.0,4
20260910,continuous_h15,225,local,kind_mse,0.0002487581962038978,4
20260910,continuous_h15,225,local,position_available_values,7.153846153846153,4
20260910,continuous_h15,225,local,position_mse,0.00030716429822720017,4
20260910,continuous_h15,225,local,motion_available_values,7.153846153846153,4
20260910,continuous_h15,225,local,motion_mse,0.0014337286117482176,4
20260910,continuous_h15,225,local,parsed_pig_count_absolute_error,0.0068352439870628025,4
20260910,continuous_h15,225,local,parsed_block_count_absolute_error,0.0497079027386812,4
20260910,continuous_h15,600,local,mean_available_candidates,13.0,4
20260910,continuous_h15,600,local,carrier_mse,0.001102409807152491,4
20260910,continuous_h15,600,local,history_available_mse,0.00016429649696629684,4
20260910,continuous_h15,600,local,prior_elapsed_seconds_mse,7.93969515615782e-05,4
20260910,continuous_h15,600,local,availability_bits_mse,0.0007551478349621623,4
20260910,continuous_h15,600,local,presence_available_values,18.0,4
20260910,continuous_h15,600,local,presence_mse,0.00028094723053912347,4
20260910,continuous_h15,600,local,kind_available_values,36.0,4
20260910,continuous_h15,600,local,kind_mse,0.000257977732801989,4
20260910,continuous_h15,600,local,position_available_values,7.038461538461538,4
20260910,continuous_h15,600,local,position_mse,0.0003565293532469346,4
20260910,continuous_h15,600,local,motion_available_values,7.038461538461538,4
20260910,continuous_h15,600,local,motion_mse,0.01730941114720526,4
20260910,continuous_h15,600,local,parsed_pig_count_absolute_error,0.007845378015190363,4
20260910,continuous_h15,600,local,parsed_block_count_absolute_error,0.02666923117179137,4
20260910,hybrid_continuous_h1,15,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,15,recursive,carrier_mse,0.02442448177876381,4
20260910,hybrid_continuous_h1,15,recursive,history_available_mse,0.08776254027795333,4
20260910,hybrid_continuous_h1,15,recursive,prior_elapsed_seconds_mse,0.016152827373634167,4
20260910,hybrid_continuous_h1,15,recursive,availability_bits_mse,0.03168234042823315,4
20260910,hybrid_continuous_h1,15,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,15,recursive,presence_mse,0.032709448204304166,4
20260910,hybrid_continuous_h1,15,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,15,recursive,kind_mse,0.01984954786558564,4
20260910,hybrid_continuous_h1,15,recursive,position_available_values,7.26923076923077,4
20260910,hybrid_continuous_h1,15,recursive,position_mse,0.024225354257326286,4
20260910,hybrid_continuous_h1,15,recursive,motion_available_values,7.230769230769232,4
20260910,hybrid_continuous_h1,15,recursive,motion_mse,0.01893551183792834,4
20260910,hybrid_continuous_h1,15,recursive,parsed_pig_count_absolute_error,0.053974305995954916,4
20260910,hybrid_continuous_h1,15,recursive,parsed_block_count_absolute_error,0.5481530685837452,4
20260910,hybrid_continuous_h1,30,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,30,recursive,carrier_mse,0.08281893691477868,4
20260910,hybrid_continuous_h1,30,recursive,history_available_mse,0.09377574619765465,4
20260910,hybrid_continuous_h1,30,recursive,prior_elapsed_seconds_mse,0.0852956362785055,4
20260910,hybrid_continuous_h1,30,recursive,availability_bits_mse,0.09052994130895689,4
20260910,hybrid_continuous_h1,30,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,30,recursive,presence_mse,0.1529870073382671,4
20260910,hybrid_continuous_h1,30,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,30,recursive,kind_mse,0.08061796699005824,4
20260910,hybrid_continuous_h1,30,recursive,position_available_values,7.346153846153847,4
20260910,hybrid_continuous_h1,30,recursive,position_mse,0.03692221731090775,4
20260910,hybrid_continuous_h1,30,recursive,motion_available_values,7.346153846153847,4
20260910,hybrid_continuous_h1,30,recursive,motion_mse,0.05212157893066223,4
20260910,hybrid_continuous_h1,30,recursive,parsed_pig_count_absolute_error,0.054029826791240625,4
20260910,hybrid_continuous_h1,30,recursive,parsed_block_count_absolute_error,1.1703945788053367,4
20260910,hybrid_continuous_h1,60,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,60,recursive,carrier_mse,0.6089709653304174,4
20260910,hybrid_continuous_h1,60,recursive,history_available_mse,0.11701188895564812,4
20260910,hybrid_continuous_h1,60,recursive,prior_elapsed_seconds_mse,0.6005180225922511,4
20260910,hybrid_continuous_h1,60,recursive,availability_bits_mse,0.6678146112423677,4
20260910,hybrid_continuous_h1,60,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,60,recursive,presence_mse,1.2658943969469805,4
20260910,hybrid_continuous_h1,60,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,60,recursive,kind_mse,0.6058150547055098,4
20260910,hybrid_continuous_h1,60,recursive,position_available_values,7.1923076923076925,4
20260910,hybrid_continuous_h1,60,recursive,position_mse,0.3315762218374472,4
20260910,hybrid_continuous_h1,60,recursive,motion_available_values,7.1923076923076925,4
20260910,hybrid_continuous_h1,60,recursive,motion_mse,0.15965084946499422,4
20260910,hybrid_continuous_h1,60,recursive,parsed_pig_count_absolute_error,0.05307455976995139,4
20260910,hybrid_continuous_h1,60,recursive,parsed_block_count_absolute_error,1.4756989473333724,4
20260910,hybrid_continuous_h1,150,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,150,recursive,carrier_mse,584.3429072453425,4
20260910,hybrid_continuous_h1,150,recursive,history_available_mse,21.67690528124009,4
20260910,hybrid_continuous_h1,150,recursive,prior_elapsed_seconds_mse,1046.284189077524,4
20260910,hybrid_continuous_h1,150,recursive,availability_bits_mse,589.1082141582783,4
20260910,hybrid_continuous_h1,150,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,150,recursive,presence_mse,777.7916283240686,4
20260910,hybrid_continuous_h1,150,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,150,recursive,kind_mse,737.9265324519231,4
20260910,hybrid_continuous_h1,150,recursive,position_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,150,recursive,position_mse,934.251696073092,4
20260910,hybrid_continuous_h1,150,recursive,motion_available_values,7.115384615384615,4
20260910,hybrid_continuous_h1,150,recursive,motion_mse,439.45659754826477,4
20260910,hybrid_continuous_h1,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260910,hybrid_continuous_h1,150,recursive,parsed_block_count_absolute_error,2.2928368603953944,4
20260910,hybrid_continuous_h1,225,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,225,recursive,carrier_mse,2843.981459397536,4
20260910,hybrid_continuous_h1,225,recursive,history_available_mse,138.82904828798314,4
20260910,hybrid_continuous_h1,225,recursive,prior_elapsed_seconds_mse,4053.0010364239033,4
20260910,hybrid_continuous_h1,225,recursive,availability_bits_mse,3010.0590209960938,4
20260910,hybrid_continuous_h1,225,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,225,recursive,presence_mse,3189.2823462853066,4
20260910,hybrid_continuous_h1,225,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,225,recursive,kind_mse,3197.169691819411,4
20260910,hybrid_continuous_h1,225,recursive,position_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,225,recursive,position_mse,4755.788769061749,4
20260910,hybrid_continuous_h1,225,recursive,motion_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,225,recursive,motion_mse,1862.9647604135366,4
20260910,hybrid_continuous_h1,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260910,hybrid_continuous_h1,225,recursive,parsed_block_count_absolute_error,2.1446458691587815,4
20260910,hybrid_continuous_h1,600,recursive,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,600,recursive,carrier_mse,39237.967848557695,4
20260910,hybrid_continuous_h1,600,recursive,history_available_mse,15653.708634303164,4
20260910,hybrid_continuous_h1,600,recursive,prior_elapsed_seconds_mse,39881.91670109675,4
20260910,hybrid_continuous_h1,600,recursive,availability_bits_mse,43339.733924278844,4
20260910,hybrid_continuous_h1,600,recursive,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,600,recursive,presence_mse,42528.06426532452,4
