cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-009-a00,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-009-a00,1,2.337891101837158,,0,False,False,195,0,0.021620
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-009-a09,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-009-a09,1,2.337891101837158,,0,False,False,195,0,0.022498
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-010-a06,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-010-a06,1,1.2174930572509766,,0,False,False,195,0,0.019754
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-011-a02,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-011-a02,10,5.07401804625988,,0,False,False,195,0,0.024459
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-011-a11,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-011-a11,10,5.07401804625988,,0,False,False,195,0,0.023139
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-012-a08,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-012-a08,3,2.080742359161377,,0,True,False,195,0,0.021525
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-013-a04,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-013-a04,9,2.472574472427368,,0,False,False,195,0,0.019823
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-014-a01,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-014-a01,10,8.670002326369286,,0,False,False,195,0,0.023957
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-014-a10,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-014-a10,10,8.670002326369286,,0,False,False,195,0,0.027494
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-015-a06,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-015-a06,1,1.4342190027236938,,0,False,False,195,0,0.021464
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-016-a03,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-016-a03,3,1.4040791988372803,,0,True,True,195,0,0.020896
decision--hybrid-fixed-h15-e225--seed20260909--issue-77-n1-016-a12,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260909,issue-77-n1-016-a12,3,1.4040791988372803,,0,True,True,195,0,0.024118
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-001-a00,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-001-a00,1,1.4173851013183594,,0,False,False,180,0,0.019737
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-001-a07,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-001-a07,1,1.4173851013183594,,0,False,False,180,0,0.021544
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-003-a00,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-003-a00,1,1.59283447265625,,0,False,False,135,0,0.020129
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-003-a10,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-003-a10,1,1.59283447265625,,0,False,False,135,0,0.019181
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-004-a07,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-004-a07,1,1.3868225812911987,,0,False,False,135,0,0.019186
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-006-a05,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-006-a05,1,1.2961424589157104,,0,False,False,195,0,0.021444
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-006-a11,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-006-a11,1,1.2961424589157104,,0,False,False,195,0,0.023527
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-007-a05,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-007-a05,1,1.4735937118530273,,0,False,False,195,0,0.023014
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-007-a12,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-007-a12,1,1.4735937118530273,,0,False,False,195,0,0.019956
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-008-a05,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-008-a05,1,1.3095322847366333,,0,False,False,195,0,0.020852
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-008-a12,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-008-a12,1,1.3095322847366333,,0,False,False,195,0,0.019839
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-009-a00,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-009-a00,1,2.385352373123169,,0,False,False,195,0,0.021548
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-009-a09,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-009-a09,1,2.385352373123169,,0,False,False,195,0,0.022270
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-010-a06,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-010-a06,1,1.4481630325317383,,0,False,False,195,0,0.023224
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-011-a02,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-011-a02,12,1.4789483547210693,,0,False,False,195,0,0.020416
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-011-a11,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-011-a11,12,1.4789483547210693,,0,False,False,195,0,0.021575
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-012-a08,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-012-a08,1,2.1017799377441406,,0,False,False,195,0,0.021793
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-013-a04,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-013-a04,1,2.4108686447143555,,0,False,False,195,0,0.021743
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-014-a01,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-014-a01,12,1.7306498289108276,,0,False,False,195,0,0.025242
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-014-a10,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-014-a10,12,1.7306498289108276,,0,False,False,195,0,0.022688
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-015-a06,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-015-a06,1,1.5256428718566895,,0,False,False,195,0,0.019801
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-016-a03,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-016-a03,1,1.3660589456558228,,0,False,False,195,0,0.026057
decision--hybrid-fixed-h15-e225--seed20260910--issue-77-n1-016-a12,hybrid-fixed-h15-e225,hybrid,fixed-h15,225,20260910,issue-77-n1-016-a12,1,1.3660589456558228,,0,False,False,195,0,0.024372
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-001-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-001-a00,1,1.70108163356781,,0,False,False,480,0,0.056304
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-001-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-001-a07,1,1.70108163356781,,0,False,False,480,0,0.054508
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-003-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-003-a00,1,2.208848476409912,,0,False,False,360,0,0.055751
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-003-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-003-a10,1,2.208848476409912,,0,False,False,360,0,0.056163
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-004-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-004-a07,1,1.556908130645752,,0,False,False,360,0,0.053490
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-006-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-006-a05,12,1.1974766254425049,,0,False,False,520,0,0.056101
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-006-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-006-a11,12,1.1974766254425049,,0,False,False,520,0,0.055553
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-007-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-007-a05,12,1.568237066268921,,0,False,False,520,0,0.056159
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-007-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-007-a12,12,1.568237066268921,,0,False,False,520,0,0.065964
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-008-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-008-a05,12,1.2772918939590454,,0,False,False,520,0,0.056415
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-008-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-008-a12,12,1.2772918939590454,,0,False,False,520,0,0.056144
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-009-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-009-a00,1,3.017878532409668,,0,False,False,520,0,0.060410
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-009-a09,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-009-a09,1,3.017878532409668,,0,False,False,520,0,0.065570
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-010-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-010-a06,12,1.363660454750061,,0,False,False,520,0,0.056712
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-011-a02,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-011-a02,1,2.1088740825653076,,0,False,False,520,0,0.053827
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-011-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-011-a11,1,2.1088740825653076,,0,False,False,520,0,0.057897
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-012-a08,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-012-a08,1,2.7053589820861816,,0,False,False,520,0,0.056327
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-013-a04,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-013-a04,1,2.856656789779663,,0,False,False,520,0,0.056123
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-014-a01,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-014-a01,1,2.3564610481262207,,0,False,False,520,0,0.063045
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-014-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-014-a10,1,2.3564610481262207,,0,False,False,520,0,0.059216
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-015-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-015-a06,1,2.040315628051758,,0,False,False,520,0,0.061754
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-016-a03,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-016-a03,1,2.0628693103790283,,0,False,False,520,0,0.057870
decision--hybrid-fixed-h15-e600--seed20260908--issue-77-n1-016-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260908,issue-77-n1-016-a12,1,2.0628693103790283,,0,False,False,520,0,0.060882
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-001-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-001-a00,1,1.3266704082489014,,0,False,False,480,0,0.053740
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-001-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-001-a07,1,1.3266704082489014,,0,False,False,480,0,0.054769
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-003-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-003-a00,1,1.5435185432434082,,0,False,False,360,0,0.054536
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-003-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-003-a10,1,1.5435185432434082,,0,False,False,360,0,0.055501
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-004-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-004-a07,1,1.453615665435791,,0,False,False,360,0,0.053325
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-006-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-006-a05,1,1.2186423540115356,,0,False,False,520,0,0.054652
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-006-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-006-a11,1,1.2186423540115356,,0,False,False,520,0,0.055332
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-007-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-007-a05,1,1.0681030750274658,,0,False,False,520,0,0.055902
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-007-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-007-a12,1,1.0681030750274658,,0,False,False,520,0,0.055243
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-008-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-008-a05,1,1.2027667760849,,0,False,False,520,0,0.057694
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-008-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-008-a12,1,1.2027667760849,,0,False,False,520,0,0.055710
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-009-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-009-a00,1,2.054830312728882,,0,False,False,520,0,0.067348
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-009-a09,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-009-a09,1,2.054830312728882,,0,False,False,520,0,0.056769
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-010-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-010-a06,1,1.320804476737976,,0,False,False,520,0,0.055283
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-011-a02,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-011-a02,1,1.5189528465270996,,0,False,False,520,0,0.059041
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-011-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-011-a11,1,1.5189528465270996,,0,False,False,520,0,0.055178
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-012-a08,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-012-a08,1,1.7294070720672607,,0,False,False,520,0,0.058285
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-013-a04,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-013-a04,1,2.071108341217041,,0,False,False,520,0,0.053990
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-014-a01,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-014-a01,1,1.5489466190338135,,0,False,False,520,0,0.056912
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-014-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-014-a10,1,1.5489466190338135,,0,False,False,520,0,0.063070
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-015-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-015-a06,1,1.5763561725616455,,0,False,False,520,0,0.059595
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-016-a03,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-016-a03,1,1.5054693222045898,,0,False,False,520,0,0.055230
decision--hybrid-fixed-h15-e600--seed20260909--issue-77-n1-016-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260909,issue-77-n1-016-a12,1,1.5054693222045898,,0,False,False,520,0,0.063454
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-001-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-001-a00,1,2.262028932571411,,0,False,False,480,0,0.055274
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-001-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-001-a07,1,2.262028932571411,,0,False,False,480,0,0.061243
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-003-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-003-a00,1,2.26615047454834,,0,False,False,360,0,0.054796
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-003-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-003-a10,1,2.26615047454834,,0,False,False,360,0,0.053950
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-004-a07,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-004-a07,1,2.5249788761138916,,0,False,False,360,0,0.054563
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-006-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-006-a05,7,2.7593367099761963,,0,False,False,520,0,0.065684
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-006-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-006-a11,7,2.7593367099761963,,0,False,False,520,0,0.059757
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-007-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-007-a05,7,2.8421411514282227,,0,False,False,520,0,0.055192
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-007-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-007-a12,7,2.8421411514282227,,0,False,False,520,0,0.059939
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-008-a05,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-008-a05,9,2.6562659740448,,0,False,False,520,0,0.058921
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-008-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-008-a12,9,2.6562659740448,,0,False,False,520,0,0.056226
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-009-a00,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-009-a00,12,2.787412166595459,,0,False,False,520,0,0.054097
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-009-a09,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-009-a09,12,2.787412166595459,,0,False,False,520,0,0.062076
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-010-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-010-a06,1,2.6688244342803955,,0,False,False,520,0,0.054577
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-011-a02,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-011-a02,1,2.1794393062591553,,0,False,False,520,0,0.054076
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-011-a11,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-011-a11,1,2.1794393062591553,,0,False,False,520,0,0.053565
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-012-a08,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-012-a08,1,2.5935449600219727,,0,False,False,520,0,0.054296
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-013-a04,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-013-a04,12,2.5715761184692383,,0,False,False,520,0,0.055019
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-014-a01,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-014-a01,1,2.3509559631347656,,0,False,False,520,0,0.062296
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-014-a10,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-014-a10,1,2.3509559631347656,,0,False,False,520,0,0.063001
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-015-a06,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-015-a06,1,2.286252021789551,,0,False,False,520,0,0.055519
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-016-a03,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-016-a03,1,2.0557861328125,,0,False,False,520,0,0.065063
decision--hybrid-fixed-h15-e600--seed20260910--issue-77-n1-016-a12,hybrid-fixed-h15-e600,hybrid,fixed-h15,600,20260910,issue-77-n1-016-a12,1,2.0557861328125,,0,False,False,520,0,0.056535
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-001-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-001-a00,1,1.9784255027770996,,0,False,False,540,0,0.061844
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-001-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-001-a07,1,1.9784255027770996,,0,False,False,540,0,0.065184
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-003-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-003-a00,1,2.549182415008545,,0,False,False,405,0,0.058952
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-003-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-003-a10,1,2.549182415008545,,0,False,False,405,0,0.059484
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-004-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-004-a07,1,1.8285878896713257,,0,False,False,405,0,0.061487
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-006-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-006-a05,7,1.4014325141906738,,0,False,False,585,0,0.061309
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-006-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-006-a11,7,1.4014325141906738,,0,False,False,585,0,0.061732
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-007-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-007-a05,7,1.8119392395019531,,0,False,False,585,0,0.065778
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-007-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-007-a12,7,1.8119392395019531,,0,False,False,585,0,0.061647
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-008-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-008-a05,7,1.4797556400299072,,0,False,False,585,0,0.062106
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-008-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-008-a12,7,1.4797556400299072,,0,False,False,585,0,0.060802
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-009-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-009-a00,1,3.323721408843994,,0,False,False,585,0,0.061657
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-009-a09,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-009-a09,1,3.323721408843994,,0,False,False,585,0,0.071231
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-010-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-010-a06,7,1.5710763931274414,,0,False,False,585,0,0.065339
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-011-a02,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-011-a02,1,2.4419920444488525,,0,False,False,585,0,0.060738
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-011-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-011-a11,1,2.4419920444488525,,0,False,False,585,0,0.061951
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-012-a08,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-012-a08,1,3.0122876167297363,,0,False,False,585,0,0.064632
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-013-a04,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-013-a04,1,3.164503812789917,,0,False,False,585,0,0.061244
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-014-a01,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-014-a01,1,2.6885218620300293,,0,False,False,585,0,0.074718
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-014-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-014-a10,1,2.6885218620300293,,0,False,False,585,0,0.070265
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-015-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-015-a06,1,2.3795900344848633,,0,False,False,585,0,0.066651
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-016-a03,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-016-a03,1,2.4011306762695312,,0,False,False,585,0,0.064464
