seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260910,tawm_h5,225,local,history_available_mse,9.262004264593224e-05,21
20260910,tawm_h5,225,local,prior_elapsed_seconds_mse,1.2185092870358442e-05,21
20260910,tawm_h5,225,local,availability_bits_mse,0.0015813913383214064,21
20260910,tawm_h5,225,local,presence_available_values,18.0,21
20260910,tawm_h5,225,local,presence_mse,0.0005943202264827157,21
20260910,tawm_h5,225,local,kind_available_values,36.0,21
20260910,tawm_h5,225,local,kind_mse,0.00018863921935682643,21
20260910,tawm_h5,225,local,position_available_values,13.776149776149778,21
20260910,tawm_h5,225,local,position_mse,0.0009088023414476173,21
20260910,tawm_h5,225,local,motion_available_values,13.746845746845747,21
20260910,tawm_h5,225,local,motion_mse,0.00272543190141784,21
20260910,tawm_h5,225,local,parsed_pig_count_absolute_error,0.03949258537474336,21
20260910,tawm_h5,225,local,parsed_block_count_absolute_error,0.04970148071780668,21
20260910,tawm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h5,600,local,carrier_mse,0.005846885947586976,21
20260910,tawm_h5,600,local,history_available_mse,0.00028796286037965175,21
20260910,tawm_h5,600,local,prior_elapsed_seconds_mse,0.00037166022188583187,21
20260910,tawm_h5,600,local,availability_bits_mse,0.0012377591586440317,21
20260910,tawm_h5,600,local,presence_available_values,18.0,21
20260910,tawm_h5,600,local,presence_mse,0.0009682300725976866,21
20260910,tawm_h5,600,local,kind_available_values,36.0,21
20260910,tawm_h5,600,local,kind_mse,0.0006341874995560356,21
20260910,tawm_h5,600,local,position_available_values,13.383394383394384,21
20260910,tawm_h5,600,local,position_mse,0.000886673957412213,21
20260910,tawm_h5,600,local,motion_available_values,13.368742368742367,21
20260910,tawm_h5,600,local,motion_mse,0.08702361428833642,21
20260910,tawm_h5,600,local,parsed_pig_count_absolute_error,0.03807811079106492,21
20260910,tawm_h5,600,local,parsed_block_count_absolute_error,0.023442489013743503,21
20260910,tawm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,15,recursive,carrier_mse,0.006101242164743802,21
20260910,tawm_h15,15,recursive,history_available_mse,0.02181982498416574,21
20260910,tawm_h15,15,recursive,prior_elapsed_seconds_mse,7.713684215257673e-05,21
20260910,tawm_h15,15,recursive,availability_bits_mse,0.011666455679035813,21
20260910,tawm_h15,15,recursive,presence_available_values,18.0,21
20260910,tawm_h15,15,recursive,presence_mse,0.003450420386005389,21
20260910,tawm_h15,15,recursive,kind_available_values,36.0,21
20260910,tawm_h15,15,recursive,kind_mse,0.0005886896918872275,21
20260910,tawm_h15,15,recursive,position_available_values,13.992673992673994,21
20260910,tawm_h15,15,recursive,position_mse,0.01230522200806787,21
20260910,tawm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260910,tawm_h15,15,recursive,motion_mse,0.00486801866362886,21
20260910,tawm_h15,15,recursive,parsed_pig_count_absolute_error,0.10407788347177621,21
20260910,tawm_h15,15,recursive,parsed_block_count_absolute_error,0.12985998970133641,21
20260910,tawm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,30,recursive,carrier_mse,0.0061419338261199255,21
20260910,tawm_h15,30,recursive,history_available_mse,0.017592730897508305,21
20260910,tawm_h15,30,recursive,prior_elapsed_seconds_mse,0.00016602871218684376,21
20260910,tawm_h15,30,recursive,availability_bits_mse,0.012083695998236974,21
20260910,tawm_h15,30,recursive,presence_available_values,18.0,21
20260910,tawm_h15,30,recursive,presence_mse,0.004252842542837187,21
20260910,tawm_h15,30,recursive,kind_available_values,36.0,21
20260910,tawm_h15,30,recursive,kind_mse,0.0007188243872169551,21
20260910,tawm_h15,30,recursive,position_available_values,14.014652014652013,21
20260910,tawm_h15,30,recursive,position_mse,0.01239882564126788,21
20260910,tawm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260910,tawm_h15,30,recursive,motion_mse,0.000795617271740966,21
20260910,tawm_h15,30,recursive,parsed_pig_count_absolute_error,0.13668525275648627,21
20260910,tawm_h15,30,recursive,parsed_block_count_absolute_error,0.12084904098394299,21
20260910,tawm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,60,recursive,carrier_mse,0.006971429594528539,21
20260910,tawm_h15,60,recursive,history_available_mse,0.01461626257327662,21
20260910,tawm_h15,60,recursive,prior_elapsed_seconds_mse,0.0003599865668996537,21
20260910,tawm_h15,60,recursive,availability_bits_mse,0.012887337473559595,21
20260910,tawm_h15,60,recursive,presence_available_values,18.0,21
20260910,tawm_h15,60,recursive,presence_mse,0.00666388040635555,21
20260910,tawm_h15,60,recursive,kind_available_values,36.0,21
20260910,tawm_h15,60,recursive,kind_mse,0.0014234068270161273,21
20260910,tawm_h15,60,recursive,position_available_values,13.941391941391942,21
20260910,tawm_h15,60,recursive,position_mse,0.012570868619174428,21
20260910,tawm_h15,60,recursive,motion_available_values,13.912087912087914,21
20260910,tawm_h15,60,recursive,motion_mse,0.0011937842183910592,21
20260910,tawm_h15,60,recursive,parsed_pig_count_absolute_error,0.18567776706429595,21
20260910,tawm_h15,60,recursive,parsed_block_count_absolute_error,0.08267958669598607,21
20260910,tawm_h15,150,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,150,recursive,carrier_mse,0.016708564078042817,21
20260910,tawm_h15,150,recursive,history_available_mse,0.012667170644995998,21
20260910,tawm_h15,150,recursive,prior_elapsed_seconds_mse,0.0009263605553819381,21
20260910,tawm_h15,150,recursive,availability_bits_mse,0.0265527705436384,21
20260910,tawm_h15,150,recursive,presence_available_values,18.0,21
20260910,tawm_h15,150,recursive,presence_mse,0.025519293287533117,21
20260910,tawm_h15,150,recursive,kind_available_values,36.0,21
20260910,tawm_h15,150,recursive,kind_mse,0.006381023872627377,21
20260910,tawm_h15,150,recursive,position_available_values,13.834757834757832,21
20260910,tawm_h15,150,recursive,position_mse,0.02658986094361803,21
20260910,tawm_h15,150,recursive,motion_available_values,13.787545787545788,21
20260910,tawm_h15,150,recursive,motion_mse,0.005191604144250482,21
20260910,tawm_h15,150,recursive,parsed_pig_count_absolute_error,0.34634058944562285,21
20260910,tawm_h15,150,recursive,parsed_block_count_absolute_error,0.11704381900322035,21
20260910,tawm_h15,225,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,225,recursive,carrier_mse,0.029714372713569786,21
20260910,tawm_h15,225,recursive,history_available_mse,0.015629761838849204,21
20260910,tawm_h15,225,recursive,prior_elapsed_seconds_mse,0.0016945549744951211,21
20260910,tawm_h15,225,recursive,availability_bits_mse,0.04438737548761816,21
20260910,tawm_h15,225,recursive,presence_available_values,18.0,21
20260910,tawm_h15,225,recursive,presence_mse,0.05312008754852898,21
20260910,tawm_h15,225,recursive,kind_available_values,36.0,21
20260910,tawm_h15,225,recursive,kind_mse,0.014847228888975111,21
20260910,tawm_h15,225,recursive,position_available_values,13.776149776149778,21
20260910,tawm_h15,225,recursive,position_mse,0.04294133541346976,21
20260910,tawm_h15,225,recursive,motion_available_values,13.746845746845747,21
20260910,tawm_h15,225,recursive,motion_mse,0.005072343666605515,21
20260910,tawm_h15,225,recursive,parsed_pig_count_absolute_error,0.45781651882763297,21
20260910,tawm_h15,225,recursive,parsed_block_count_absolute_error,0.15678540462548132,21
20260910,tawm_h15,600,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,600,recursive,carrier_mse,0.31708949597483294,21
20260910,tawm_h15,600,recursive,history_available_mse,0.16463413861291323,21
20260910,tawm_h15,600,recursive,prior_elapsed_seconds_mse,0.015340823349709497,21
20260910,tawm_h15,600,recursive,availability_bits_mse,0.32698302864769246,21
20260910,tawm_h15,600,recursive,presence_available_values,18.0,21
20260910,tawm_h15,600,recursive,presence_mse,0.3620267694612479,21
20260910,tawm_h15,600,recursive,kind_available_values,36.0,21
20260910,tawm_h15,600,recursive,kind_mse,0.2971256986215204,21
20260910,tawm_h15,600,recursive,position_available_values,13.383394383394384,21
20260910,tawm_h15,600,recursive,position_mse,0.29916627057241,21
20260910,tawm_h15,600,recursive,motion_available_values,13.368742368742367,21
20260910,tawm_h15,600,recursive,motion_mse,0.7435894923877139,21
20260910,tawm_h15,600,recursive,parsed_pig_count_absolute_error,0.5871803873826555,21
20260910,tawm_h15,600,recursive,parsed_block_count_absolute_error,0.6008145804354841,21
20260910,tawm_h15,15,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,15,local,carrier_mse,0.006101242164743802,21
20260910,tawm_h15,15,local,history_available_mse,0.02181982498416574,21
20260910,tawm_h15,15,local,prior_elapsed_seconds_mse,7.713684215257673e-05,21
20260910,tawm_h15,15,local,availability_bits_mse,0.011666455679035813,21
20260910,tawm_h15,15,local,presence_available_values,18.0,21
20260910,tawm_h15,15,local,presence_mse,0.003450420386005389,21
20260910,tawm_h15,15,local,kind_available_values,36.0,21
20260910,tawm_h15,15,local,kind_mse,0.0005886896918872275,21
20260910,tawm_h15,15,local,position_available_values,13.992673992673994,21
20260910,tawm_h15,15,local,position_mse,0.01230522200806787,21
20260910,tawm_h15,15,local,motion_available_values,13.956043956043956,21
20260910,tawm_h15,15,local,motion_mse,0.00486801866362886,21
20260910,tawm_h15,15,local,parsed_pig_count_absolute_error,0.10407788347177621,21
20260910,tawm_h15,15,local,parsed_block_count_absolute_error,0.12985998970133641,21
20260910,tawm_h15,30,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,30,local,carrier_mse,0.0012941471923177507,21
20260910,tawm_h15,30,local,history_available_mse,0.00019620332524923606,21
20260910,tawm_h15,30,local,prior_elapsed_seconds_mse,1.6654285940797034e-05,21
20260910,tawm_h15,30,local,availability_bits_mse,0.0023560808687879535,21
20260910,tawm_h15,30,local,presence_available_values,18.0,21
20260910,tawm_h15,30,local,presence_mse,0.0005783703892152753,21
20260910,tawm_h15,30,local,kind_available_values,36.0,21
20260910,tawm_h15,30,local,kind_mse,0.00016657070369270656,21
20260910,tawm_h15,30,local,position_available_values,14.014652014652013,21
20260910,tawm_h15,30,local,position_mse,0.0020871525865251983,21
20260910,tawm_h15,30,local,motion_available_values,14.014652014652013,21
20260910,tawm_h15,30,local,motion_mse,0.0011797915272201958,21
20260910,tawm_h15,30,local,parsed_pig_count_absolute_error,0.04618085813636412,21
20260910,tawm_h15,30,local,parsed_block_count_absolute_error,0.03797228358079217,21
20260910,tawm_h15,60,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,60,local,carrier_mse,0.0010745289039549501,21
20260910,tawm_h15,60,local,history_available_mse,0.00010800252659448885,21
20260910,tawm_h15,60,local,prior_elapsed_seconds_mse,1.0044768925698239e-05,21
20260910,tawm_h15,60,local,availability_bits_mse,0.001930319595762391,21
20260910,tawm_h15,60,local,presence_available_values,18.0,21
20260910,tawm_h15,60,local,presence_mse,0.0005680055729594479,21
20260910,tawm_h15,60,local,kind_available_values,36.0,21
20260910,tawm_h15,60,local,kind_mse,0.00022073716863366973,21
20260910,tawm_h15,60,local,position_available_values,13.941391941391942,21
20260910,tawm_h15,60,local,position_mse,0.0009525120489620982,21
20260910,tawm_h15,60,local,motion_available_values,13.912087912087914,21
20260910,tawm_h15,60,local,motion_mse,0.0007580467561332122,21
20260910,tawm_h15,60,local,parsed_pig_count_absolute_error,0.04031522268539736,21
20260910,tawm_h15,60,local,parsed_block_count_absolute_error,0.05494310873442309,21
20260910,tawm_h15,150,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,150,local,carrier_mse,0.0016030750664542536,21
20260910,tawm_h15,150,local,history_available_mse,0.00011101291933741338,21
20260910,tawm_h15,150,local,prior_elapsed_seconds_mse,1.1584427027077273e-05,21
20260910,tawm_h15,150,local,availability_bits_mse,0.0026153258715093455,21
20260910,tawm_h15,150,local,presence_available_values,18.0,21
20260910,tawm_h15,150,local,presence_mse,0.0008841111768213535,21
20260910,tawm_h15,150,local,kind_available_values,36.0,21
20260910,tawm_h15,150,local,kind_mse,0.0001793157304077655,21
20260910,tawm_h15,150,local,position_available_values,13.834757834757832,21
20260910,tawm_h15,150,local,position_mse,0.00168236059240898,21
20260910,tawm_h15,150,local,motion_available_values,13.787545787545788,21
20260910,tawm_h15,150,local,motion_mse,0.004317197755827511,21
20260910,tawm_h15,150,local,parsed_pig_count_absolute_error,0.043736748302036804,21
20260910,tawm_h15,150,local,parsed_block_count_absolute_error,0.048313120986590775,21
20260910,tawm_h15,225,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,225,local,carrier_mse,0.0023859749586172354,21
20260910,tawm_h15,225,local,history_available_mse,0.00011773914477145148,21
20260910,tawm_h15,225,local,prior_elapsed_seconds_mse,1.507480090040185e-05,21
20260910,tawm_h15,225,local,availability_bits_mse,0.004071046683802719,21
20260910,tawm_h15,225,local,presence_available_values,18.0,21
20260910,tawm_h15,225,local,presence_mse,0.0016362189307614007,21
20260910,tawm_h15,225,local,kind_available_values,36.0,21
20260910,tawm_h15,225,local,kind_mse,0.00042631355593761864,21
20260910,tawm_h15,225,local,position_available_values,13.776149776149778,21
20260910,tawm_h15,225,local,position_mse,0.0019506487555212624,21
20260910,tawm_h15,225,local,motion_available_values,13.746845746845747,21
20260910,tawm_h15,225,local,motion_mse,0.0030794526289935936,21
20260910,tawm_h15,225,local,parsed_pig_count_absolute_error,0.052726024468998135,21
20260910,tawm_h15,225,local,parsed_block_count_absolute_error,0.08360665889397118,21
20260910,tawm_h15,600,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h15,600,local,carrier_mse,0.006711678400155059,21
20260910,tawm_h15,600,local,history_available_mse,0.00031128588903899256,21
20260910,tawm_h15,600,local,prior_elapsed_seconds_mse,0.0004604183060457172,21
20260910,tawm_h15,600,local,availability_bits_mse,0.0017143610613313221,21
20260910,tawm_h15,600,local,presence_available_values,18.0,21
20260910,tawm_h15,600,local,presence_mse,0.0011963989251349426,21
20260910,tawm_h15,600,local,kind_available_values,36.0,21
20260910,tawm_h15,600,local,kind_mse,0.0007244573231735781,21
20260910,tawm_h15,600,local,position_available_values,13.383394383394384,21
20260910,tawm_h15,600,local,position_mse,0.0012441511440329286,21
20260910,tawm_h15,600,local,motion_available_values,13.368742368742367,21
20260910,tawm_h15,600,local,motion_mse,0.09629453630787783,21
20260910,tawm_h15,600,local,parsed_pig_count_absolute_error,0.04259553188376418,21
20260910,tawm_h15,600,local,parsed_block_count_absolute_error,0.02933270206359496,21
20260910,vlwm_h1,15,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,15,recursive,carrier_mse,0.06210164734825967,21
20260910,vlwm_h1,15,recursive,history_available_mse,0.11156076220550509,21
20260910,vlwm_h1,15,recursive,prior_elapsed_seconds_mse,0.22149889391295646,21
20260910,vlwm_h1,15,recursive,availability_bits_mse,0.07498099091019476,21
20260910,vlwm_h1,15,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,15,recursive,presence_mse,0.06040087594140108,21
20260910,vlwm_h1,15,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,15,recursive,kind_mse,0.060493566132975775,21
20260910,vlwm_h1,15,recursive,position_available_values,13.992673992673994,21
20260910,vlwm_h1,15,recursive,position_mse,0.06639624821312229,21
20260910,vlwm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260910,vlwm_h1,15,recursive,motion_mse,0.008938118274597142,21
20260910,vlwm_h1,15,recursive,parsed_pig_count_absolute_error,0.1281531841556893,21
20260910,vlwm_h1,15,recursive,parsed_block_count_absolute_error,0.2368644249323678,21
20260910,vlwm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,30,recursive,carrier_mse,4.5795634373905045,21
20260910,vlwm_h1,30,recursive,history_available_mse,1.3901184949331675,21
20260910,vlwm_h1,30,recursive,prior_elapsed_seconds_mse,6.175198639726456,21
20260910,vlwm_h1,30,recursive,availability_bits_mse,5.641074586202192,21
20260910,vlwm_h1,30,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,30,recursive,presence_mse,3.8446200103814814,21
20260910,vlwm_h1,30,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,30,recursive,kind_mse,4.567453758265452,21
20260910,vlwm_h1,30,recursive,position_available_values,14.014652014652013,21
20260910,vlwm_h1,30,recursive,position_mse,4.515283072784747,21
20260910,vlwm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260910,vlwm_h1,30,recursive,motion_mse,0.39951584349159763,21
20260910,vlwm_h1,30,recursive,parsed_pig_count_absolute_error,0.16211743122876093,21
20260910,vlwm_h1,30,recursive,parsed_block_count_absolute_error,1.859090683386532,21
20260910,vlwm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,60,recursive,carrier_mse,271.55269102362683,21
20260910,vlwm_h1,60,recursive,history_available_mse,25.75820290756983,21
20260910,vlwm_h1,60,recursive,prior_elapsed_seconds_mse,41.72292849373148,21
20260910,vlwm_h1,60,recursive,availability_bits_mse,342.39958666855335,21
20260910,vlwm_h1,60,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,60,recursive,presence_mse,219.81250206126614,21
20260910,vlwm_h1,60,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,60,recursive,kind_mse,266.2133420610479,21
20260910,vlwm_h1,60,recursive,position_available_values,13.941391941391942,21
20260910,vlwm_h1,60,recursive,position_mse,224.877949514695,21
20260910,vlwm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260910,vlwm_h1,60,recursive,motion_mse,25.39720556153509,21
20260910,vlwm_h1,60,recursive,parsed_pig_count_absolute_error,0.2994741666984167,21
20260910,vlwm_h1,60,recursive,parsed_block_count_absolute_error,1.2541348341766005,21
20260910,vlwm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,150,recursive,carrier_mse,3758.5886318587727,21
20260910,vlwm_h1,150,recursive,history_available_mse,519.5759000426486,21
20260910,vlwm_h1,150,recursive,prior_elapsed_seconds_mse,796.6788874008055,21
20260910,vlwm_h1,150,recursive,availability_bits_mse,4347.952160347791,21
20260910,vlwm_h1,150,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,150,recursive,presence_mse,3769.555263039821,21
20260910,vlwm_h1,150,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,150,recursive,kind_mse,3459.3460856657266,21
20260910,vlwm_h1,150,recursive,position_available_values,13.834757834757832,21
20260910,vlwm_h1,150,recursive,position_mse,3047.4200780998876,21
20260910,vlwm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260910,vlwm_h1,150,recursive,motion_mse,409.4204495554516,21
20260910,vlwm_h1,150,recursive,parsed_pig_count_absolute_error,0.34883733086609,21
20260910,vlwm_h1,150,recursive,parsed_block_count_absolute_error,1.20599718442674,21
20260910,vlwm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,225,recursive,carrier_mse,9767.497293758035,21
20260910,vlwm_h1,225,recursive,history_available_mse,1387.8207197995969,21
20260910,vlwm_h1,225,recursive,prior_elapsed_seconds_mse,1591.4348307896184,21
20260910,vlwm_h1,225,recursive,availability_bits_mse,10926.31796805625,21
20260910,vlwm_h1,225,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,225,recursive,presence_mse,10386.93483479592,21
20260910,vlwm_h1,225,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,225,recursive,kind_mse,9017.56626603648,21
20260910,vlwm_h1,225,recursive,position_available_values,13.776149776149778,21
20260910,vlwm_h1,225,recursive,position_mse,8154.0767976598045,21
20260910,vlwm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260910,vlwm_h1,225,recursive,motion_mse,1085.3761022709386,21
20260910,vlwm_h1,225,recursive,parsed_pig_count_absolute_error,0.3542519611080679,21
20260910,vlwm_h1,225,recursive,parsed_block_count_absolute_error,1.201170137799284,21
20260910,vlwm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,600,recursive,carrier_mse,83829.975817802,21
20260910,vlwm_h1,600,recursive,history_available_mse,18042.512461920152,21
20260910,vlwm_h1,600,recursive,prior_elapsed_seconds_mse,5355.791162603266,21
20260910,vlwm_h1,600,recursive,availability_bits_mse,88497.61353497487,21
20260910,vlwm_h1,600,recursive,presence_available_values,18.0,21
20260910,vlwm_h1,600,recursive,presence_mse,92655.08662366279,21
20260910,vlwm_h1,600,recursive,kind_available_values,36.0,21
20260910,vlwm_h1,600,recursive,kind_mse,82112.19365335186,21
20260910,vlwm_h1,600,recursive,position_available_values,13.383394383394384,21
20260910,vlwm_h1,600,recursive,position_mse,73822.52419245974,21
20260910,vlwm_h1,600,recursive,motion_available_values,13.368742368742367,21
20260910,vlwm_h1,600,recursive,motion_mse,9535.041396311663,21
20260910,vlwm_h1,600,recursive,parsed_pig_count_absolute_error,0.39739617126382776,21
20260910,vlwm_h1,600,recursive,parsed_block_count_absolute_error,1.2308679838955423,21
20260910,vlwm_h1,15,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,15,local,carrier_mse,0.0008174497993341914,21
20260910,vlwm_h1,15,local,history_available_mse,5.369222495418194e-05,21
20260910,vlwm_h1,15,local,prior_elapsed_seconds_mse,7.859693063711344e-06,21
20260910,vlwm_h1,15,local,availability_bits_mse,0.0010667726479720793,21
20260910,vlwm_h1,15,local,presence_available_values,18.0,21
20260910,vlwm_h1,15,local,presence_mse,0.00017463462165908744,21
20260910,vlwm_h1,15,local,kind_available_values,36.0,21
20260910,vlwm_h1,15,local,kind_mse,0.00013193608251862665,21
20260910,vlwm_h1,15,local,position_available_values,13.992673992673994,21
20260910,vlwm_h1,15,local,position_mse,0.0008455347194834312,21
20260910,vlwm_h1,15,local,motion_available_values,13.956043956043956,21
20260910,vlwm_h1,15,local,motion_mse,0.0038892400745131465,21
20260910,vlwm_h1,15,local,parsed_pig_count_absolute_error,0.014707645538849895,21
20260910,vlwm_h1,15,local,parsed_block_count_absolute_error,0.01976567242035005,21
20260910,vlwm_h1,30,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,30,local,carrier_mse,0.00021163341402079055,21
20260910,vlwm_h1,30,local,history_available_mse,1.8796285856278292e-05,21
20260910,vlwm_h1,30,local,prior_elapsed_seconds_mse,5.809460709751784e-06,21
20260910,vlwm_h1,30,local,availability_bits_mse,0.0003066743999071502,21
20260910,vlwm_h1,30,local,presence_available_values,18.0,21
20260910,vlwm_h1,30,local,presence_mse,0.00011458875391763592,21
20260910,vlwm_h1,30,local,kind_available_values,36.0,21
20260910,vlwm_h1,30,local,kind_mse,8.345737368477947e-05,21
20260910,vlwm_h1,30,local,position_available_values,14.014652014652013,21
20260910,vlwm_h1,30,local,position_mse,0.00013254475930734775,21
20260910,vlwm_h1,30,local,motion_available_values,14.014652014652013,21
20260910,vlwm_h1,30,local,motion_mse,0.00028082156191166054,21
20260910,vlwm_h1,30,local,parsed_pig_count_absolute_error,0.011222751762766343,21
20260910,vlwm_h1,30,local,parsed_block_count_absolute_error,0.013883513202500333,21
20260910,vlwm_h1,60,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,60,local,carrier_mse,0.0003345945823159034,21
20260910,vlwm_h1,60,local,history_available_mse,2.1412247190089904e-05,21
20260910,vlwm_h1,60,local,prior_elapsed_seconds_mse,5.413781976298555e-06,21
20260910,vlwm_h1,60,local,availability_bits_mse,0.0005260613983048027,21
20260910,vlwm_h1,60,local,presence_available_values,18.0,21
20260910,vlwm_h1,60,local,presence_mse,0.00012063718066619631,21
20260910,vlwm_h1,60,local,kind_available_values,36.0,21
20260910,vlwm_h1,60,local,kind_mse,8.520147293309872e-05,21
20260910,vlwm_h1,60,local,position_available_values,13.941391941391942,21
20260910,vlwm_h1,60,local,position_mse,0.0003802379300695406,21
20260910,vlwm_h1,60,local,motion_available_values,13.912087912087914,21
20260910,vlwm_h1,60,local,motion_mse,0.00047005020225920717,21
20260910,vlwm_h1,60,local,parsed_pig_count_absolute_error,0.012077356264212675,21
20260910,vlwm_h1,60,local,parsed_block_count_absolute_error,0.014472824781907053,21
20260910,vlwm_h1,150,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,150,local,carrier_mse,0.0005443006607687871,21
20260910,vlwm_h1,150,local,history_available_mse,2.2953060653086112e-05,21
20260910,vlwm_h1,150,local,prior_elapsed_seconds_mse,5.523925802270475e-06,21
20260910,vlwm_h1,150,local,availability_bits_mse,0.0005764177506441659,21
20260910,vlwm_h1,150,local,presence_available_values,18.0,21
20260910,vlwm_h1,150,local,presence_mse,0.00021232017831521885,21
20260910,vlwm_h1,150,local,kind_available_values,36.0,21
20260910,vlwm_h1,150,local,kind_mse,9.036311894369918e-05,21
20260910,vlwm_h1,150,local,position_available_values,13.834757834757832,21
20260910,vlwm_h1,150,local,position_mse,0.000803941842494717,21
20260910,vlwm_h1,150,local,motion_available_values,13.787545787545788,21
20260910,vlwm_h1,150,local,motion_mse,0.0035590145357559553,21
20260910,vlwm_h1,150,local,parsed_pig_count_absolute_error,0.013600288540061213,21
20260910,vlwm_h1,150,local,parsed_block_count_absolute_error,0.018056567050810195,21
20260910,vlwm_h1,225,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,225,local,carrier_mse,0.0005440910690429819,21
20260910,vlwm_h1,225,local,history_available_mse,2.2794749904853833e-05,21
20260910,vlwm_h1,225,local,prior_elapsed_seconds_mse,7.496302048265906e-06,21
20260910,vlwm_h1,225,local,availability_bits_mse,0.0006532061862434848,21
20260910,vlwm_h1,225,local,presence_available_values,18.0,21
20260910,vlwm_h1,225,local,presence_mse,0.00019578477768962115,21
20260910,vlwm_h1,225,local,kind_available_values,36.0,21
20260910,vlwm_h1,225,local,kind_mse,0.00020284651314263634,21
20260910,vlwm_h1,225,local,position_available_values,13.776149776149778,21
20260910,vlwm_h1,225,local,position_mse,0.000544258069686006,21
20260910,vlwm_h1,225,local,motion_available_values,13.746845746845747,21
20260910,vlwm_h1,225,local,motion_mse,0.002252885843321391,21
20260910,vlwm_h1,225,local,parsed_pig_count_absolute_error,0.012470293381832132,21
20260910,vlwm_h1,225,local,parsed_block_count_absolute_error,0.02640388091171463,21
20260910,vlwm_h1,600,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h1,600,local,carrier_mse,0.007968261869709191,21
20260910,vlwm_h1,600,local,history_available_mse,0.00023049879396081925,21
20260910,vlwm_h1,600,local,prior_elapsed_seconds_mse,0.0009627628634369329,21
20260910,vlwm_h1,600,local,availability_bits_mse,0.000741126280126266,21
20260910,vlwm_h1,600,local,presence_available_values,18.0,21
20260910,vlwm_h1,600,local,presence_mse,0.0004558023128725699,21
20260910,vlwm_h1,600,local,kind_available_values,36.0,21
20260910,vlwm_h1,600,local,kind_mse,0.00043276598343133343,21
20260910,vlwm_h1,600,local,position_available_values,13.383394383394384,21
20260910,vlwm_h1,600,local,position_mse,0.000587623617773263,21
20260910,vlwm_h1,600,local,motion_available_values,13.368742368742367,21
20260910,vlwm_h1,600,local,motion_mse,0.13741326479165492,21
20260910,vlwm_h1,600,local,parsed_pig_count_absolute_error,0.01304104440081008,21
20260910,vlwm_h1,600,local,parsed_block_count_absolute_error,0.018327128374647582,21
20260910,vlwm_h5,15,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,15,recursive,carrier_mse,0.006983557671946517,21
20260910,vlwm_h5,15,recursive,history_available_mse,0.02300850453857524,21
20260910,vlwm_h5,15,recursive,prior_elapsed_seconds_mse,0.00042085302512555485,21
20260910,vlwm_h5,15,recursive,availability_bits_mse,0.012369330361353873,21
20260910,vlwm_h5,15,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,15,recursive,presence_mse,0.004431770505861789,21
20260910,vlwm_h5,15,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,15,recursive,kind_mse,0.0019199353035878944,21
