condition,seed,state,system,candidates,successes,chosen_ordinal,top1_hit,top3_hit,chance1,chance3,diff1,diff3,auc
zero-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,9,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
zero-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
zero-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,9,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
zero-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,9,0,0,0.153846,0.423077,-0.153846,-0.423077,0.363636
zero-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h15,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
zero-shot,20260908,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
zero-shot,20260909,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
zero-shot,20260910,issue-76-bounded-transfer-032,hybrid_micro_h5,13,2,3,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.022727
zero-shot,20260908,issue-76-bounded-transfer-033,continuous_h1,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
zero-shot,20260909,issue-76-bounded-transfer-033,continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,continuous_h15,13,1,12,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
zero-shot,20260909,issue-76-bounded-transfer-033,continuous_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260910,issue-76-bounded-transfer-033,continuous_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
zero-shot,20260908,issue-76-bounded-transfer-033,continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260909,issue-76-bounded-transfer-033,continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.166667
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_continuous_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,6,0,0,0.076923,0.230769,-0.076923,-0.230769,0.000000
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,7,0,0,0.076923,0.230769,-0.076923,-0.230769,0.250000
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_macro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h1,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h15,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260908,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,1,0,1,0.076923,0.230769,-0.076923,0.769231,0.833333
zero-shot,20260909,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260910,issue-76-bounded-transfer-033,hybrid_micro_h5,13,1,0,0,1,0.076923,0.230769,-0.076923,0.769231,0.333333
zero-shot,20260908,issue-76-bounded-transfer-034,continuous_h1,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h1,13,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-034,hybrid_micro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-035,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,continuous_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,continuous_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,continuous_h5,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h1,13,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_continuous_h5,13,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_macro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h1,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h15,13,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-76-bounded-transfer-036,hybrid_micro_h5,13,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-76-bounded-transfer-037,continuous_h1,13,2,12,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.227273
zero-shot,20260909,issue-76-bounded-transfer-037,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260908,issue-76-bounded-transfer-037,continuous_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
zero-shot,20260909,issue-76-bounded-transfer-037,continuous_h15,13,2,7,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
zero-shot,20260910,issue-76-bounded-transfer-037,continuous_h15,13,2,7,0,1,0.153846,0.423077,-0.153846,0.576923,0.727273
zero-shot,20260908,issue-76-bounded-transfer-037,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260909,issue-76-bounded-transfer-037,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.522727
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.727273
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,8,0,0,0.153846,0.423077,-0.153846,-0.423077,0.681818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,4,0,0,0.153846,0.423077,-0.153846,-0.423077,0.409091
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_continuous_h5,13,2,4,0,1,0.153846,0.423077,-0.153846,0.576923,0.363636
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.090909
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_macro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,6,1,1,0.153846,0.423077,0.846154,0.576923,0.909091
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.272727
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_macro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_macro_h5,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_macro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_macro_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_micro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_micro_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.181818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_micro_h1,13,2,10,1,1,0.153846,0.423077,0.846154,0.576923,0.363636
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_micro_h15,13,2,8,0,0,0.153846,0.423077,-0.153846,-0.423077,0.727273
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_micro_h15,13,2,12,0,1,0.153846,0.423077,-0.153846,0.576923,0.681818
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_micro_h15,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
zero-shot,20260908,issue-76-bounded-transfer-037,hybrid_micro_h5,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.318182
zero-shot,20260909,issue-76-bounded-transfer-037,hybrid_micro_h5,13,2,1,0,0,0.153846,0.423077,-0.153846,-0.423077,0.000000
zero-shot,20260910,issue-76-bounded-transfer-037,hybrid_micro_h5,13,2,3,0,0,0.153846,0.423077,-0.153846,-0.423077,0.409091
zero-shot,20260908,issue-76-bounded-transfer-038,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,continuous_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.636364
zero-shot,20260909,issue-76-bounded-transfer-038,continuous_h15,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.272727
zero-shot,20260910,issue-76-bounded-transfer-038,continuous_h15,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.227273
zero-shot,20260908,issue-76-bounded-transfer-038,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,continuous_h5,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260909,issue-76-bounded-transfer-038,hybrid_continuous_h1,13,2,2,0,1,0.153846,0.423077,-0.153846,0.576923,0.136364
zero-shot,20260910,issue-76-bounded-transfer-038,hybrid_continuous_h1,13,2,0,0,0,0.153846,0.423077,-0.153846,-0.423077,-0.136364
zero-shot,20260908,issue-76-bounded-transfer-038,hybrid_continuous_h15,13,2,7,0,0,0.153846,0.423077,-0.153846,-0.423077,0.272727
